player,created_at,days_from_first_record,mmr
Player_088,2026-05-25 21:55:53,46.893877314814816,2086
Player_088,2026-05-25 22:07:14,46.90175925925926,2116
Player_088,2026-05-25 22:13:04,46.90581018518518,2093
Player_088,2026-05-25 22:17:26,46.90884259259259,2118
Player_088,2026-05-25 22:22:11,46.912141203703705,2144
Player_088,2026-05-25 22:26:20,46.91502314814815,2122
Player_088,2026-05-25 22:30:39,46.91802083333334,2146
Player_088,2026-05-25 22:34:46,46.92087962962963,2176
Player_088,2026-05-25 22:39:07,46.92390046296296,2155
Player_088,2026-05-25 22:48:13,46.930219907407405,2157
Player_088,2026-05-25 22:55:26,46.93523148148148,2192
Player_088,2026-05-25 23:03:05,46.94054398148148,2166
Player_088,2026-05-25 23:08:44,46.944467592592595,2143
Player_088,2026-05-25 23:12:49,46.94730324074074,2167
Player_088,2026-05-25 23:17:02,46.95023148148148,2189
Player_088,2026-05-25 23:23:34,46.95476851851852,2166
Player_088,2026-05-25 23:27:39,46.95760416666667,2142
Player_088,2026-05-25 23:30:42,46.959722222222226,2175
Player_088,2026-05-25 23:34:48,46.96256944444445,2197
Player_088,2026-05-25 23:38:55,46.96542824074074,2222
Player_088,2026-05-26 19:32:08,47.79405092592592,2231
Player_088,2026-05-26 19:47:44,47.80488425925926,2245
Player_088,2026-05-26 19:52:18,47.808055555555555,2259
Player_088,2026-05-26 20:22:46,47.82921296296296,2278
Player_088,2026-05-26 20:27:20,47.83238425925926,2296
Player_088,2026-05-26 20:32:25,47.835914351851855,2264
Player_088,2026-05-26 20:36:54,47.83902777777778,2280
Player_088,2026-05-26 20:41:06,47.841944444444444,2298
Player_088,2026-05-26 20:45:35,47.84505787037037,2271
Player_088,2026-05-26 20:49:41,47.84790509259259,2295
Player_088,2026-05-26 20:54:58,47.85157407407407,2266
Player_088,2026-05-26 20:59:04,47.854421296296294,2290
Player_088,2026-05-26 21:03:54,47.85777777777778,2308
Player_088,2026-05-26 21:09:23,47.86158564814815,2331
Player_088,2026-05-26 21:13:28,47.8644212962963,2356
Player_088,2026-05-26 21:17:35,47.867280092592594,2372
Player_088,2026-05-26 21:21:46,47.870185185185186,2340
Player_088,2026-05-26 21:26:22,47.87337962962963,2312
Player_088,2026-05-26 21:31:44,47.87710648148148,2332
Player_088,2026-05-26 21:37:41,47.88123842592593,2351
Player_088,2026-05-26 21:41:46,47.88407407407407,2366
Player_088,2026-05-27 18:56:14,48.76912037037037,2337
Player_088,2026-05-27 19:00:19,48.771956018518516,2304
Player_088,2026-05-27 19:05:53,48.77582175925926,2322
Player_088,2026-05-27 19:09:58,48.77865740740741,2341
Player_088,2026-05-27 19:13:47,48.78130787037037,2307
Player_088,2026-05-27 19:17:59,48.78422453703703,2323
Player_088,2026-05-27 19:23:06,48.78777777777778,2340
Player_088,2026-05-27 19:30:43,48.79306712962963,2363
Player_088,2026-05-27 19:36:06,48.79680555555556,2335
Player_088,2026-05-27 19:42:07,48.80098379629629,2318
Player_088,2026-05-27 19:52:53,48.80846064814815,2294
Player_088,2026-05-27 19:56:57,48.811284722222226,2311
Player_088,2026-05-27 20:01:30,48.81444444444445,2332
Player_088,2026-05-27 20:09:45,48.82017361111111,2303
Player_088,2026-05-27 20:14:20,48.82335648148148,2324
Player_088,2026-05-27 20:19:01,48.8266087962963,2297
Player_088,2026-05-27 20:27:16,48.83233796296296,2268
Player_088,2026-05-27 20:30:08,48.834328703703704,2301
Player_088,2026-05-27 20:34:27,48.83732638888889,2272
Player_088,2026-05-27 20:38:32,48.84016203703704,2288
Player_088,2026-05-27 20:42:37,48.84299768518518,2261
Player_088,2026-05-27 20:46:51,48.8459375,2286
Player_088,2026-05-27 21:19:22,48.86851851851852,2264
Player_088,2026-05-27 21:27:53,48.87443287037037,2288
Player_088,2026-05-27 21:30:58,48.87657407407407,2258
Player_088,2026-05-27 21:35:05,48.87943287037037,2228
Player_088,2026-05-27 21:39:10,48.882268518518515,2252
Player_088,2026-05-27 21:43:16,48.885115740740744,2274
Player_088,2026-05-27 21:47:45,48.88822916666667,2244
Player_088,2026-05-27 21:52:07,48.89126157407407,2215
Player_088,2026-05-27 21:58:48,48.89590277777778,2190
Player_088,2026-05-27 22:03:34,48.89921296296296,2216
Player_088,2026-05-27 22:08:07,48.902372685185185,2192
Player_088,2026-05-27 22:13:25,48.90605324074074,2218
Player_089,2026-04-09 00:07:42,0.0,1173
Player_089,2026-04-09 00:15:59,0.005752314814814815,1147
Player_089,2026-04-09 00:25:41,0.012488425925925925,1183
Player_089,2026-04-09 00:30:03,0.015520833333333333,1151
Player_089,2026-04-09 00:36:54,0.020277777777777777,1127
Player_089,2026-04-09 00:43:05,0.02457175925925926,1161
Player_089,2026-04-09 00:47:36,0.027708333333333335,1190
Player_089,2026-04-09 00:51:42,0.030555555555555555,1222
Player_089,2026-04-09 00:58:10,0.0350462962962963,1193
Player_089,2026-04-09 01:02:53,0.03832175925925926,1217
Player_089,2026-04-09 01:07:01,0.04119212962962963,1254
Player_089,2026-04-09 01:11:28,0.04428240740740741,1228
Player_089,2026-04-09 01:15:34,0.04712962962962963,1203
Player_089,2026-04-09 01:19:51,0.050104166666666665,1179
Player_089,2026-04-09 01:28:32,0.05613425925925926,1205
Player_089,2026-04-09 01:32:41,0.0590162037037037,1181
Player_089,2026-04-09 01:37:43,0.06251157407407408,1157
Player_089,2026-04-09 01:41:32,0.06516203703703703,1131
Player_089,2026-04-09 01:50:33,0.0714236111111111,1111
Player_089,2026-04-09 02:01:43,0.07917824074074074,1084
Player_089,2026-04-09 02:05:48,0.08201388888888889,1114
Player_089,2026-04-09 02:12:43,0.08681712962962963,1143
Player_089,2026-04-09 02:25:04,0.09539351851851852,1123
Player_089,2026-04-09 02:33:48,0.10145833333333333,1149
Player_089,2026-04-09 02:37:53,0.10429398148148149,1175
Player_089,2026-04-09 02:41:59,0.1071412037037037,1149
Player_089,2026-04-09 02:46:10,0.1100462962962963,1175
Player_089,2026-04-09 02:50:15,0.11288194444444444,1209
Player_089,2026-04-09 02:54:33,0.11586805555555556,1239
Player_089,2026-04-09 02:59:36,0.119375,1265
Player_089,2026-04-09 03:03:42,0.12222222222222222,1241
Player_089,2026-04-11 19:43:43,2.8166782407407407,1216
Player_089,2026-04-11 19:47:51,2.819548611111111,1190
Player_089,2026-04-11 19:53:13,2.823275462962963,1213
Player_089,2026-04-11 20:00:42,2.828472222222222,1193
Player_089,2026-04-11 20:12:02,2.8363425925925925,1215
Player_089,2026-04-11 20:19:17,2.8413773148148147,1246
Player_089,2026-04-11 20:23:34,2.844351851851852,1224
Player_089,2026-04-11 20:28:16,2.8476157407407405,1249
Player_089,2026-04-11 21:26:24,2.887986111111111,1223
Player_089,2026-04-11 21:30:51,2.891076388888889,1249
Player_089,2026-04-11 21:39:34,2.89712962962963,1222
Player_089,2026-04-11 21:43:40,2.899976851851852,1245
Player_089,2026-04-11 21:47:47,2.902835648148148,1270
Player_089,2026-04-11 21:51:54,2.9056944444444444,1245
Player_089,2026-04-11 21:56:01,2.9085532407407406,1218
Player_089,2026-04-11 22:00:07,2.911400462962963,1240
Player_089,2026-04-11 22:02:07,2.9127893518518517,1271
Player_089,2026-04-11 22:06:32,2.9158564814814816,1244
Player_089,2026-04-11 22:10:53,2.918877314814815,1268
Player_089,2026-04-11 22:15:07,2.9218171296296296,1245
Player_089,2026-04-11 22:20:24,2.9254861111111112,1221
Player_089,2026-04-11 22:26:14,2.929537037037037,1244
Player_089,2026-04-11 22:35:21,2.9358680555555554,1234
Player_089,2026-04-11 22:40:18,2.9393055555555554,1244
Player_089,2026-04-11 22:44:35,2.9422800925925925,1234
Player_089,2026-04-11 22:48:56,2.9453009259259257,1244
Player_089,2026-04-11 22:54:28,2.9491435185185186,1234
Player_089,2026-04-11 23:07:11,2.957974537037037,1239
Player_089,2026-04-12 19:30:00,3.8071527777777776,1216
Player_089,2026-04-12 19:34:06,3.81,1195
Player_089,2026-04-12 19:38:13,3.8128587962962963,1171
Player_089,2026-04-12 19:46:17,3.818460648148148,1149
Player_089,2026-04-12 20:44:58,3.859212962962963,1126
Player_089,2026-04-12 20:49:46,3.8625462962962964,1102
Player_089,2026-04-12 20:54:01,3.865497685185185,1131
Player_089,2026-04-12 20:58:09,3.8683680555555555,1162
Player_089,2026-04-12 21:05:43,3.873622685185185,1191
Player_089,2026-04-12 21:14:18,3.879583333333333,1172
Player_089,2026-04-12 21:22:43,3.885428240740741,1204
Player_089,2026-04-12 21:31:29,3.891516203703704,1232
Player_089,2026-04-14 18:36:53,5.770266203703704,1257
Player_089,2026-04-14 18:42:01,5.773831018518519,1281
Player_089,2026-04-14 18:46:25,5.776886574074074,1304
Player_089,2026-04-14 18:50:31,5.779733796296297,1327
Player_089,2026-04-14 18:55:48,5.783402777777778,1300
Player_089,2026-04-14 19:06:39,5.7909375,1329
Player_089,2026-04-14 19:10:57,5.793923611111111,1353
Player_089,2026-04-14 19:18:52,5.7994212962962965,1375
Player_089,2026-04-14 19:24:41,5.803460648148148,1348
Player_089,2026-04-14 19:29:45,5.806979166666666,1370
Player_089,2026-04-14 19:33:05,5.809293981481481,1399
Player_089,2026-04-14 19:41:27,5.815104166666667,1371
Player_089,2026-04-14 19:45:41,5.818043981481481,1344
Player_089,2026-04-14 19:50:24,5.821319444444445,1368
Player_089,2026-04-14 19:54:40,5.8242824074074075,1341
Player_089,2026-04-14 19:58:46,5.8271296296296295,1318
Player_089,2026-04-14 20:03:04,5.830115740740741,1292
Player_089,2026-04-14 20:07:11,5.832974537037037,1329
Player_089,2026-04-14 20:11:34,5.836018518518519,1357
Player_089,2026-04-14 20:20:40,5.842337962962963,1394
Player_089,2026-04-14 20:25:08,5.845439814814815,1420
Player_089,2026-04-14 20:30:10,5.848935185185185,1396
Player_089,2026-04-14 20:34:15,5.851770833333333,1370
Player_089,2026-04-14 20:37:43,5.85417824074074,1407
Player_089,2026-04-14 20:46:03,5.8599652777777775,1430
Player_089,2026-04-14 20:50:31,5.86306712962963,1407
Player_089,2026-04-14 20:56:37,5.867303240740741,1380
Player_089,2026-04-14 21:00:37,5.870081018518518,1407
Player_089,2026-04-14 21:04:54,5.873055555555555,1432
Player_089,2026-04-14 21:13:32,5.879050925925926,1406
Player_089,2026-04-14 21:20:55,5.884178240740741,1377
Player_089,2026-04-14 21:29:41,5.890266203703704,1409
Player_089,2026-04-14 21:38:22,5.896296296296296,1385
Player_089,2026-04-14 21:47:06,5.902361111111111,1415
Player_089,2026-04-14 21:55:45,5.908368055555556,1442
Player_089,2026-04-14 21:59:51,5.911215277777778,1413
Player_089,2026-04-15 21:32:21,6.892118055555556,1442
Player_089,2026-04-15 21:36:45,6.895173611111111,1420
Player_089,2026-04-15 21:42:15,6.898993055555556,1445
Player_089,2026-04-15 21:46:21,6.901840277777778,1421
Player_089,2026-04-15 21:50:27,6.9046875,1450
Player_089,2026-04-15 21:54:29,6.9074884259259255,1421
Player_089,2026-04-15 22:02:08,6.912800925925926,1448
Player_089,2026-04-15 22:11:58,6.91962962962963,1473
Player_089,2026-04-15 22:16:03,6.9224652777777775,1495
Player_089,2026-04-15 22:20:08,6.925300925925926,1472
Player_089,2026-04-15 22:24:41,6.928460648148148,1445
Player_089,2026-04-15 22:33:52,6.934837962962963,1469
Player_089,2026-04-15 22:38:36,6.938125,1442
Player_089,2026-04-15 22:47:02,6.943981481481481,1416
Player_089,2026-04-17 23:25:20,8.970578703703703,1449
Player_089,2026-04-17 23:33:52,8.97650462962963,1428
Player_089,2026-04-17 23:42:29,8.982488425925926,1408
Player_089,2026-04-17 23:47:04,8.985671296296296,1446
Player_089,2026-04-17 23:58:23,8.993530092592593,1473
Player_089,2026-04-18 00:06:45,8.999340277777778,1451
Player_089,2026-04-18 00:15:27,9.005381944444444,1422
Player_089,2026-04-18 00:24:37,9.011747685185185,1449
Player_089,2026-04-18 00:32:47,9.017418981481482,1478
Player_089,2026-04-18 00:37:20,9.020578703703704,1455
Player_089,2026-04-18 00:47:09,9.027395833333333,1431
Player_089,2026-04-18 00:55:18,9.033055555555556,1407
Player_089,2026-04-18 01:06:03,9.040520833333334,1386
Player_089,2026-04-18 01:10:14,9.043425925925925,1423
Player_089,2026-04-18 01:16:16,9.04761574074074,1401
Player_089,2026-04-18 01:20:22,9.050462962962962,1379
Player_089,2026-04-18 19:20:26,9.80050925925926,1356
Player_089,2026-04-18 19:28:28,9.806087962962962,1412
Player_089,2026-04-18 19:35:21,9.810868055555556,1391
Player_089,2026-04-18 20:35:17,9.852488425925927,1420
Player_089,2026-04-18 20:37:43,9.85417824074074,1453
Player_089,2026-04-18 20:41:49,9.857025462962962,1427
Player_089,2026-04-18 20:48:56,9.861967592592592,1405
Player_089,2026-04-18 20:53:04,9.864837962962962,1430
Player_089,2026-04-18 20:57:37,9.867997685185186,1457
Player_089,2026-04-18 21:01:52,9.870949074074074,1477
Player_089,2026-04-18 21:06:44,9.874328703703704,1501
Player_089,2026-04-18 21:10:51,9.8771875,1525
Player_089,2026-04-18 21:19:20,9.883078703703704,1496
Player_089,2026-04-18 21:23:26,9.885925925925926,1473
Player_089,2026-04-18 21:28:22,9.889351851851853,1449
Player_089,2026-04-18 21:32:55,9.892511574074074,1478
Player_089,2026-04-18 21:37:00,9.895347222222222,1504
Player_089,2026-04-18 21:45:21,9.901145833333333,1482
Player_089,2026-04-18 21:49:30,9.904027777777777,1448
Player_089,2026-04-19 18:23:01,10.760636574074073,1471
Player_089,2026-04-19 18:31:55,10.76681712962963,1449
Player_089,2026-04-19 18:37:12,10.770486111111111,1473
Player_089,2026-04-19 18:43:57,10.77517361111111,1448
Player_089,2026-04-19 18:48:22,10.77824074074074,1473
Player_089,2026-04-19 18:53:15,10.781631944444445,1498
Player_089,2026-04-19 18:56:11,10.783668981481481,1520
Player_089,2026-04-19 19:00:21,10.7865625,1504
Player_089,2026-04-19 19:04:43,10.789594907407407,1537
Player_089,2026-04-19 19:12:39,10.795104166666667,1568
Player_089,2026-04-19 19:20:29,10.800543981481482,1541
Player_089,2026-04-19 19:24:45,10.803506944444445,1510
Player_089,2026-04-19 19:28:51,10.806354166666667,1536
Player_089,2026-04-19 19:33:43,10.809733796296296,1562
Player_089,2026-04-19 19:38:11,10.812835648148148,1590
Player_089,2026-04-19 19:46:51,10.818854166666666,1620
Player_089,2026-04-19 19:51:02,10.82175925925926,1644
Player_089,2026-04-19 19:55:07,10.824594907407407,1618
Player_089,2026-04-19 19:59:13,10.82744212962963,1640
Player_089,2026-04-19 20:03:31,10.83042824074074,1666
Player_089,2026-04-19 20:31:20,10.849745370370371,1635
Player_089,2026-04-19 20:39:14,10.855231481481482,1660
Player_089,2026-04-19 20:47:41,10.861099537037036,1633
Player_089,2026-04-19 20:52:32,10.864467592592593,1609
Player_089,2026-04-19 20:57:04,10.86761574074074,1634
Player_089,2026-04-19 21:01:10,10.870462962962963,1608
Player_089,2026-04-19 21:05:40,10.873587962962963,1635
Player_089,2026-04-19 21:09:48,10.876458333333334,1656
Player_089,2026-04-19 21:18:23,10.882418981481482,1680
Player_089,2026-04-19 21:26:33,10.888090277777778,1705
Player_089,2026-04-19 21:35:09,10.8940625,1678
Player_089,2026-04-19 21:43:27,10.899826388888888,1654
Player_089,2026-04-19 21:51:44,10.905578703703704,1651
Player_089,2026-04-19 21:58:04,10.909976851851852,1624
Player_089,2026-04-19 22:06:15,10.915659722222221,1652
Player_089,2026-04-19 22:10:20,10.91849537037037,1626
Player_089,2026-04-19 22:14:50,10.92162037037037,1601
Player_089,2026-04-22 00:15:10,13.005185185185185,1627
Player_089,2026-04-22 00:19:15,13.008020833333333,1604
Player_089,2026-04-22 00:27:25,13.01369212962963,1633
Player_089,2026-04-22 00:36:24,13.019930555555556,1656
Player_089,2026-04-22 00:53:54,13.032083333333333,1630
Player_089,2026-04-22 01:03:04,13.038449074074075,1606
Player_089,2026-04-22 01:13:06,13.045416666666666,1628
Player_089,2026-04-22 01:21:23,13.051168981481482,1604
Player_089,2026-04-22 01:25:28,13.05400462962963,1636
Player_089,2026-04-22 01:33:17,13.05943287037037,1613
Player_089,2026-04-22 01:37:12,13.062152777777778,1582
Player_089,2026-04-22 01:41:31,13.065150462962963,1607
Player_089,2026-04-22 01:45:48,13.068125,1581
Player_089,2026-04-22 01:49:54,13.070972222222222,1555
Player_089,2026-04-22 01:58:26,13.076898148148148,1581
Player_089,2026-04-22 02:04:03,13.080798611111112,1610
Player_089,2026-04-22 02:14:03,13.087743055555556,1634
Player_089,2026-04-22 02:23:04,13.09400462962963,1661
Player_089,2026-04-22 02:27:09,13.096840277777778,1635
Player_089,2026-04-22 02:35:29,13.102627314814814,1607
Player_089,2026-04-22 02:39:40,13.105532407407408,1582
Player_089,2026-04-22 02:43:45,13.108368055555555,1611
Player_089,2026-04-22 02:47:52,13.111226851851852,1635
Player_089,2026-04-22 02:51:58,13.114074074074074,1668
Player_089,2026-04-23 22:31:18,14.933055555555555,1687
Player_089,2026-04-23 22:35:25,14.935914351851851,1662
Player_089,2026-04-23 22:39:30,14.93875,1634
Player_089,2026-04-23 22:43:37,14.941608796296297,1661
Player_089,2026-04-23 22:47:42,14.944444444444445,1685
Player_089,2026-04-23 22:52:06,14.9475,1710
Player_089,2026-04-23 22:56:12,14.950347222222222,1737
Player_089,2026-04-23 23:00:42,14.953472222222222,1708
Player_089,2026-04-23 23:06:09,14.957256944444444,1729
Player_089,2026-04-23 23:10:30,14.960277777777778,1705
Player_089,2026-04-23 23:14:43,14.963206018518518,1679
Player_089,2026-04-23 23:19:27,14.966493055555556,1708
Player_089,2026-04-23 23:23:33,14.969340277777778,1681
Player_089,2026-04-23 23:27:58,14.972407407407408,1708
Player_089,2026-04-23 23:32:05,14.975266203703704,1686
Player_089,2026-04-23 23:36:11,14.978113425925926,1658
Player_089,2026-04-23 23:40:16,14.980949074074074,1631
Player_089,2026-04-23 23:49:40,14.987476851851852,1660
Player_089,2026-04-23 23:57:53,14.99318287037037,1636
Player_089,2026-04-24 00:02:03,14.99607638888889,1612
Player_089,2026-04-24 00:11:00,15.002291666666666,1647
Player_089,2026-04-24 00:15:29,15.005405092592593,1623
Player_089,2026-04-24 00:25:20,15.01224537037037,1653
Player_089,2026-04-24 00:29:26,15.015092592592593,1630
Player_089,2026-04-24 00:33:31,15.01792824074074,1663
Player_089,2026-04-24 00:37:53,15.020960648148149,1638
Player_089,2026-04-24 00:42:25,15.024108796296296,1610
Player_089,2026-04-24 00:59:11,15.035752314814815,1586
Player_089,2026-04-24 01:03:18,15.038611111111111,1617
Player_089,2026-04-24 01:07:23,15.041446759259259,1593
Player_089,2026-04-24 01:13:37,15.045775462962963,1620
Player_089,2026-04-24 01:20:38,15.050648148148149,1597
Player_089,2026-04-24 01:25:06,15.05375,1573
Player_089,2026-04-24 01:32:06,15.05861111111111,1551
Player_089,2026-04-25 19:48:34,16.820046296296297,1574
Player_089,2026-04-25 19:52:39,16.822881944444443,1548
Player_089,2026-04-25 19:59:01,16.82730324074074,1573
Player_089,2026-04-25 20:31:26,16.849814814814813,1544
Player_089,2026-04-25 20:56:21,16.867118055555554,1568
Player_089,2026-04-25 21:01:03,16.870381944444443,1592
Player_089,2026-04-25 21:05:08,16.873217592592592,1613
Player_089,2026-04-25 21:09:25,16.87619212962963,1585
Player_089,2026-04-25 21:14:05,16.87943287037037,1613
Player_089,2026-04-25 21:21:44,16.88474537037037,1640
Player_089,2026-04-25 21:25:50,16.887592592592593,1659
Player_089,2026-04-25 21:30:12,16.890625,1637
Player_089,2026-04-25 21:49:41,16.904155092592593,1674
Player_089,2026-04-25 21:54:05,16.907210648148148,1642
Player_089,2026-04-25 21:58:23,16.91019675925926,1661
Player_089,2026-04-25 22:05:12,16.914930555555557,1690
Player_089,2026-04-25 22:10:47,16.91880787037037,1667
Player_089,2026-04-25 22:15:07,16.92181712962963,1694
Player_089,2026-04-25 22:23:44,16.927800925925926,1670
Player_089,2026-04-25 22:33:03,16.934270833333333,1645
Player_089,2026-04-25 22:37:23,16.93728009259259,1672
Player_089,2026-04-25 22:42:10,16.940601851851852,1695
Player_089,2026-04-25 22:51:11,16.946863425925926,1723
Player_089,2026-04-25 22:58:30,16.951944444444443,1699
Player_089,2026-04-25 23:06:50,16.95773148148148,1672
Player_089,2026-04-25 23:09:22,16.95949074074074,1701
Player_089,2026-04-25 23:22:37,16.96869212962963,1722
Player_089,2026-04-25 23:26:42,16.971527777777776,1740
Player_089,2026-04-25 23:31:10,16.97462962962963,1761
Player_089,2026-04-25 23:38:48,16.979930555555555,1734
Player_089,2026-04-25 23:43:22,16.983101851851853,1707
Player_089,2026-04-25 23:46:52,16.98553240740741,1677
Player_089,2026-04-25 23:56:56,16.99252314814815,1708
Player_089,2026-04-26 00:10:08,17.001689814814814,1681
Player_089,2026-04-26 00:14:41,17.004849537037035,1650
Player_089,2026-04-26 00:27:48,17.013958333333335,1675
Player_089,2026-04-26 00:32:16,17.017060185185183,1698
Player_089,2026-04-26 00:36:21,17.019895833333333,1729
Player_089,2026-04-26 00:40:54,17.023055555555555,1753
Player_089,2026-04-26 00:44:53,17.02582175925926,1728
Player_089,2026-04-26 00:49:35,17.029085648148147,1704
Player_089,2026-04-26 01:11:09,17.0440625,1683
Player_089,2026-04-26 01:14:19,17.046261574074073,1720
Player_089,2026-04-26 01:17:37,17.04855324074074,1692
Player_089,2026-04-26 01:22:11,17.051724537037035,1672
Player_089,2026-04-26 01:30:25,17.057442129629628,1697
Player_089,2026-04-26 01:35:11,17.060752314814813,1670
Player_089,2026-04-26 01:39:24,17.063680555555557,1694
Player_089,2026-04-26 01:45:01,17.067581018518517,1689
Player_089,2026-04-26 20:01:42,17.829166666666666,1661
Player_089,2026-04-26 20:24:09,17.844756944444445,1635
Player_089,2026-04-26 20:35:29,17.852627314814814,1659
Player_089,2026-04-26 20:41:20,17.856689814814814,1633
Player_089,2026-04-26 20:45:26,17.859537037037036,1659
Player_089,2026-04-26 20:49:32,17.862384259259258,1632
Player_089,2026-04-26 20:53:38,17.86523148148148,1658
Player_089,2026-04-26 20:58:43,17.868761574074075,1683
Player_089,2026-04-26 21:04:53,17.87304398148148,1703
Player_089,2026-04-26 21:13:03,17.87871527777778,1733
Player_089,2026-04-26 21:21:38,17.884675925925926,1709
Player_089,2026-04-26 21:25:52,17.887615740740742,1677
Player_089,2026-04-26 21:34:03,17.89329861111111,1655
Player_089,2026-04-26 21:38:18,17.89625,1632
Player_089,2026-04-26 21:46:32,17.90196759259259,1660
Player_089,2026-04-26 21:55:00,17.907847222222223,1687
Player_089,2026-04-26 22:08:30,17.91722222222222,1664
Player_089,2026-04-26 22:16:51,17.923020833333332,1694
Player_089,2026-04-26 22:25:17,17.928877314814816,1724
Player_089,2026-04-26 22:34:14,17.935092592592593,1704
Player_089,2026-04-26 22:38:19,17.937928240740742,1730
Player_089,2026-04-26 22:42:25,17.940775462962964,1707
Player_089,2026-04-26 22:56:40,17.950671296296296,1681
Player_089,2026-04-26 23:00:46,17.953518518518518,1659
Player_089,2026-04-26 23:05:56,17.957106481481482,1637
Player_089,2026-04-26 23:10:02,17.959953703703704,1614
Player_089,2026-04-26 23:14:09,17.9628125,1637
Player_089,2026-04-26 23:18:40,17.965949074074075,1667
Player_089,2026-04-26 23:23:26,17.96925925925926,1685
Player_089,2026-04-26 23:30:10,17.973935185185184,1654
Player_089,2026-04-26 23:44:16,17.983726851851852,1672
Player_089,2026-04-26 23:48:22,17.986574074074074,1639
Player_089,2026-04-27 00:00:54,17.995277777777776,1661
Player_089,2026-04-27 00:05:37,17.99855324074074,1684
Player_089,2026-04-27 00:10:24,18.001875,1707
Player_089,2026-04-27 00:15:07,18.005150462962963,1679
Player_089,2026-04-27 23:19:38,18.96662037037037,1703
Player_089,2026-04-27 23:27:59,18.972418981481482,1730
Player_089,2026-04-27 23:32:17,18.97540509259259,1757
Player_089,2026-04-27 23:36:35,18.978391203703705,1782
Player_089,2026-04-27 23:40:40,18.98122685185185,1806
Player_089,2026-04-27 23:48:50,18.98689814814815,1840
Player_089,2026-04-27 23:57:00,18.992569444444445,1823
Player_089,2026-04-28 00:04:06,18.9975,1859
Player_089,2026-04-28 00:08:55,19.00084490740741,1883
Player_089,2026-04-28 00:14:28,19.004699074074075,1897
Player_089,2026-04-28 00:18:34,19.007546296296297,1924
Player_089,2026-04-28 00:27:09,19.013506944444444,1950
Player_089,2026-04-28 00:31:14,19.016342592592594,1921
Player_089,2026-04-28 00:39:54,19.02236111111111,1894
Player_089,2026-04-28 00:44:45,19.025729166666668,1871
Player_089,2026-04-28 00:58:48,19.035486111111112,1822
Player_089,2026-04-28 01:20:09,19.0503125,1846
Player_089,2026-04-28 01:28:30,19.05611111111111,1821
Player_089,2026-04-28 01:32:36,19.058958333333333,1847
Player_089,2026-04-28 01:40:47,19.064641203703705,1874
Player_089,2026-04-28 01:44:52,19.06747685185185,1900
Player_089,2026-04-28 01:48:57,19.0703125,1874
Player_089,2026-05-01 19:07:24,22.791458333333335,1847
Player_089,2026-05-01 19:16:00,22.797430555555554,1872
Player_089,2026-05-01 19:28:04,22.805810185185184,1846
Player_089,2026-05-01 19:32:16,22.80872685185185,1872
Player_089,2026-05-01 19:36:40,22.811782407407406,1849
Player_089,2026-05-01 19:41:44,22.815300925925925,1820
Player_089,2026-05-01 19:49:54,22.820972222222224,1842
Player_089,2026-05-01 19:57:28,22.826226851851853,1813
Player_089,2026-05-01 20:06:15,22.832326388888887,1840
Player_089,2026-05-01 20:10:40,22.83539351851852,1807
Player_089,2026-05-01 20:14:51,22.83829861111111,1832
Player_089,2026-05-01 20:21:53,22.84318287037037,1854
Player_089,2026-05-01 20:25:59,22.846030092592592,1871
Player_089,2026-05-01 20:32:17,22.85040509259259,1888
Player_089,2026-05-01 20:36:23,22.853252314814814,1855
Player_089,2026-05-01 20:40:29,22.856099537037036,1822
Player_089,2026-05-01 20:46:22,22.860185185185184,1839
Player_089,2026-05-01 20:51:13,22.863553240740742,1809
Player_089,2026-05-01 20:55:33,22.8665625,1783
Player_089,2026-05-01 20:59:51,22.86954861111111,1812
Player_089,2026-05-01 21:08:26,22.87550925925926,1782
Player_089,2026-05-01 21:12:31,22.878344907407406,1756
Player_089,2026-05-01 21:20:42,22.884027777777778,1779
Player_089,2026-05-01 21:29:03,22.88982638888889,1751
Player_089,2026-05-01 21:33:15,22.892743055555556,1724
Player_089,2026-05-01 21:41:34,22.898518518518518,1694
Player_089,2026-05-01 21:45:44,22.901412037037037,1668
Player_089,2026-05-01 21:53:56,22.90710648148148,1645
Player_089,2026-05-01 21:58:04,22.90997685185185,1673
Player_089,2026-05-01 22:02:14,22.91287037037037,1700
Player_089,2026-05-01 22:06:27,22.91579861111111,1723
Player_089,2026-05-01 22:10:33,22.918645833333333,1750
Player_089,2026-05-01 22:16:33,22.9228125,1722
Player_089,2026-05-01 22:22:05,22.926655092592593,1744
Player_089,2026-05-01 22:26:12,22.929513888888888,1763
Player_089,2026-05-01 22:30:47,22.932696759259258,1788
Player_089,2026-05-01 22:34:53,22.93554398148148,1762
Player_089,2026-05-01 22:39:26,22.938703703703705,1734
Player_089,2026-05-01 22:43:46,22.941712962962963,1754
Player_089,2026-05-01 22:48:04,22.944699074074073,1723
Player_089,2026-05-01 22:57:33,22.951284722222223,1674
Player_089,2026-05-02 18:37:58,23.771018518518517,1647
Player_089,2026-05-02 18:43:17,23.774710648148147,1668
Player_089,2026-05-02 18:48:31,23.77834490740741,1645
Player_089,2026-05-02 18:52:38,23.781203703703703,1618
Player_089,2026-05-02 18:57:31,23.784594907407406,1643
Player_089,2026-05-02 19:01:49,23.78758101851852,1618
Player_089,2026-05-02 19:07:32,23.791550925925925,1594
Player_089,2026-05-02 19:45:22,23.817824074074075,1616
