player,created_at,days_from_first_record,mmr
BB_Player_106,2026-04-05 21:22:15,38.24607638888889,1365.55
BB_Player_106,2026-04-05 21:27:37,38.24980324074074,1380.55
BB_Player_106,2026-04-05 21:32:56,38.25349537037037,1369.55
BB_Player_106,2026-04-05 21:38:42,38.2575,1362.55
BB_Player_106,2026-04-05 21:44:49,38.261747685185185,1381.55
BB_Player_106,2026-04-05 21:50:30,38.26569444444444,1371.55
BB_Player_106,2026-04-05 21:55:45,38.26934027777778,1363.55
BB_Player_106,2026-04-05 22:00:58,38.272962962962964,1379.55
BB_Player_106,2026-04-05 22:11:17,38.28012731481481,1370.55
BB_Player_106,2026-04-05 22:24:04,38.28900462962963,1387.55
BB_Player_106,2026-04-05 22:30:45,38.293645833333336,1380.55
BB_Player_106,2026-04-05 22:35:57,38.29725694444444,1398.55
BB_Player_106,2026-04-05 22:41:14,38.300925925925924,1416.55
BB_Player_106,2026-04-05 22:51:40,38.308171296296294,1433.55
BB_Player_106,2026-04-05 22:56:48,38.31173611111111,1424.55
BB_Player_106,2026-04-05 23:02:09,38.31545138888889,1425.55
BB_Player_106,2026-04-05 23:07:20,38.31905092592593,1415.55
BB_Player_106,2026-04-05 23:12:32,38.322662037037034,1407.05
BB_Player_106,2026-04-05 23:18:10,38.326574074074074,1399.55
BB_Player_106,2026-04-05 23:23:25,38.330219907407404,1414.55
BB_Player_106,2026-04-05 23:28:39,38.33385416666667,1415.55
BB_Player_106,2026-04-05 23:34:06,38.33763888888889,1432.05
BB_Player_106,2026-04-05 23:40:05,38.34179398148148,1447.55
BB_Player_106,2026-04-06 12:53:51,38.89302083333333,1445.55
BB_Player_106,2026-04-06 12:57:27,38.895520833333336,1459.05
BB_Player_106,2026-04-06 13:02:37,38.8991087962963,1475.05
BB_Player_106,2026-04-06 13:06:15,38.901631944444446,1465.55
BB_Player_106,2026-04-06 13:11:25,38.90521990740741,1480.55
BB_Player_106,2026-04-06 13:15:39,38.90815972222222,1469.55
BB_Player_106,2026-04-06 13:22:02,38.912592592592596,1460.55
BB_Player_106,2026-04-06 13:26:43,38.915844907407404,1476.55
BB_Player_106,2026-04-06 13:31:54,38.919444444444444,1467.55
BB_Player_106,2026-04-06 13:36:36,38.92270833333333,1481.05
BB_Player_106,2026-04-06 13:41:49,38.92633101851852,1479.05
BB_Player_106,2026-04-06 13:47:00,38.92993055555556,1492.55
BB_Player_106,2026-04-06 13:52:35,38.93380787037037,1505.55
BB_Player_106,2026-04-06 15:44:37,39.011608796296294,1517.05
BB_Player_106,2026-04-06 15:46:55,39.01320601851852,1505.05
BB_Player_106,2026-04-06 15:52:27,39.017048611111115,1517.05
BB_Player_106,2026-04-06 15:57:30,39.02055555555555,1507.05
BB_Player_106,2026-04-06 16:02:12,39.02381944444444,1496.05
BB_Player_106,2026-04-06 16:03:31,39.024733796296296,1484.05
BB_Player_106,2026-04-06 16:08:59,39.02853009259259,1497.05
BB_Player_106,2026-04-06 16:13:45,39.031840277777775,1510.05
BB_Player_106,2026-04-06 16:19:03,39.03552083333334,1508.55
BB_Player_106,2026-04-06 16:24:20,39.03918981481481,1510.05
BB_Player_106,2026-04-06 16:29:32,39.042800925925924,1508.55
BB_Player_106,2026-04-06 16:34:43,39.046400462962964,1522.55
BB_Player_106,2026-04-06 16:39:51,39.04996527777778,1534.55
BB_Player_106,2026-04-06 16:45:11,39.05366898148148,1535.05
BB_Player_106,2026-04-06 17:34:06,39.08763888888889,1545.05
BB_Player_106,2026-04-06 17:39:26,39.09134259259259,1533.05
BB_Player_106,2026-04-06 17:43:20,39.09405092592593,1546.05
BB_Player_106,2026-04-06 17:48:32,39.09766203703704,1556.55
BB_Player_106,2026-04-06 17:50:19,39.098900462962966,1543.55
BB_Player_106,2026-04-06 17:55:33,39.102534722222224,1529.55
BB_Player_106,2026-04-06 18:00:49,39.106192129629626,1516.55
BB_Player_106,2026-04-06 18:09:28,39.11219907407408,1512.55
BB_Player_106,2026-04-06 18:14:43,39.11584490740741,1523.55
BB_Player_106,2026-04-06 18:19:56,39.11946759259259,1533.05
BB_Player_106,2026-04-06 18:28:49,39.12563657407407,1547.05
BB_Player_106,2026-04-06 18:34:40,39.129699074074075,1534.05
BB_Player_106,2026-04-06 18:40:10,39.13351851851852,1521.05
BB_Player_106,2026-04-06 18:45:52,39.13747685185185,1509.05
BB_Player_106,2026-04-06 20:31:22,39.21074074074074,1538.0
BB_Player_106,2026-04-06 20:35:04,39.213310185185186,1526.0
BB_Player_106,2026-04-06 20:38:48,39.21590277777778,1539.5
BB_Player_106,2026-04-06 20:44:02,39.219537037037036,1536.5
BB_Player_106,2026-04-07 15:26:18,39.99888888888889,1546.5
BB_Player_106,2026-04-07 15:35:06,40.005,1557.5
BB_Player_106,2026-04-07 15:41:08,40.00918981481482,1545.5
BB_Player_106,2026-04-07 15:48:03,40.01399305555555,1532.5
BB_Player_106,2026-04-07 16:00:47,40.022835648148146,1544.5
BB_Player_106,2026-04-07 16:06:02,40.02648148148148,1543.5
BB_Player_106,2026-04-07 16:08:33,40.02822916666667,1531.0
BB_Player_106,2026-04-07 16:13:45,40.031840277777775,1521.0
BB_Player_106,2026-04-07 16:17:10,40.03421296296296,1506.5
BB_Player_106,2026-04-07 16:19:45,40.036006944444445,1519.0
BB_Player_106,2026-04-07 16:21:22,40.03712962962963,1504.0
BB_Player_106,2026-04-07 16:26:40,40.04081018518519,1504.0
BB_Player_106,2026-04-07 16:31:54,40.044444444444444,1515.5
BB_Player_106,2026-04-07 16:36:05,40.047349537037036,1502.0
BB_Player_106,2026-04-07 16:41:21,40.051006944444445,1476.0
BB_Player_106,2026-04-07 16:51:40,40.058171296296294,1486.5
BB_Player_106,2026-04-07 16:56:51,40.061770833333334,1485.5
BB_Player_106,2026-04-07 17:04:28,40.067060185185184,1483.5
BB_Player_106,2026-04-07 17:07:29,40.069155092592595,1495.5
BB_Player_106,2026-04-07 17:12:37,40.07271990740741,1484.5
BB_Player_106,2026-04-07 17:22:59,40.079918981481484,1484.5
BB_Player_106,2026-04-07 17:28:13,40.08355324074074,1482.5
BB_Player_106,2026-04-07 17:42:05,40.09318287037037,1473.5
BB_Player_106,2026-04-07 17:48:41,40.097766203703706,1487.5
BB_Player_106,2026-04-07 17:53:55,40.101400462962964,1501.5
BB_Player_106,2026-04-07 17:57:53,40.10415509259259,1490.5
BB_Player_106,2026-04-07 19:20:43,40.16167824074074,1481.0
BB_Player_106,2026-04-07 19:26:41,40.16582175925926,1474.0
BB_Player_106,2026-04-07 19:31:50,40.16939814814815,1491.5
BB_Player_106,2026-04-07 19:37:09,40.173090277777774,1508.5
BB_Player_106,2026-04-07 19:42:18,40.17666666666667,1499.5
BB_Player_106,2026-04-07 19:47:28,40.18025462962963,1489.5
BB_Player_106,2026-04-07 19:52:39,40.18385416666667,1503.0
BB_Player_106,2026-04-07 19:58:57,40.188229166666666,1493.5
BB_Player_106,2026-04-07 20:01:58,40.19032407407408,1507.5
BB_Player_106,2026-04-07 20:06:23,40.193391203703705,1494.0
BB_Player_106,2026-04-07 20:11:36,40.19701388888889,1491.5
BB_Player_106,2026-04-07 20:16:44,40.200578703703705,1479.5
BB_Player_106,2026-04-07 20:23:42,40.205416666666665,1495.0
BB_Player_106,2026-04-07 20:28:59,40.20908564814815,1508.0
BB_Player_106,2026-04-07 20:33:19,40.212094907407405,1519.0
BB_Player_106,2026-04-07 20:39:19,40.216261574074075,1530.0
BB_Player_106,2026-04-07 20:55:31,40.22751157407407,1516.0
BB_Player_106,2026-04-07 21:01:01,40.23133101851852,1502.0
BB_Player_106,2026-04-07 21:07:15,40.23565972222222,1490.0
BB_Player_106,2026-04-07 21:13:00,40.23965277777778,1478.5
BB_Player_106,2026-04-07 21:17:17,40.24262731481482,1467.5
BB_Player_106,2026-04-07 22:23:11,40.2883912037037,1481.5
BB_Player_106,2026-04-07 22:28:36,40.29215277777778,1471.5
BB_Player_106,2026-04-07 22:33:48,40.29576388888889,1487.5
BB_Player_106,2026-04-07 22:39:00,40.299375,1503.0
BB_Player_106,2026-04-08 13:56:30,40.936527777777776,1513.5
BB_Player_106,2026-04-08 14:01:54,40.94027777777778,1511.5
BB_Player_106,2026-04-08 14:07:06,40.943888888888885,1506.5
BB_Player_106,2026-04-08 14:12:15,40.94746527777778,1523.0
BB_Player_106,2026-04-08 15:29:19,41.000983796296296,1506.5
BB_Player_106,2026-04-08 15:34:09,41.00434027777778,1521.0
BB_Player_106,2026-04-08 15:39:28,41.008032407407406,1534.0
BB_Player_106,2026-04-08 15:43:48,41.011041666666664,1544.5
BB_Player_106,2026-04-08 15:50:11,41.015474537037036,1556.0
BB_Player_106,2026-04-08 15:55:29,41.01915509259259,1567.0
BB_Player_106,2026-04-08 15:57:29,41.02054398148148,1576.5
BB_Player_106,2026-04-08 16:02:43,41.02417824074074,1588.5
BB_Player_106,2026-04-08 16:07:54,41.02777777777778,1575.5
BB_Player_106,2026-04-08 16:13:05,41.03137731481481,1573.5
BB_Player_106,2026-04-08 16:17:54,41.03472222222222,1582.5
BB_Player_106,2026-04-08 16:23:09,41.03836805555556,1595.0
BB_Player_106,2026-04-08 16:27:36,41.04145833333333,1602.0
BB_Player_106,2026-04-08 16:33:32,41.045578703703704,1589.0
BB_Player_106,2026-04-08 16:39:14,41.049537037037034,1576.5
BB_Player_106,2026-04-08 16:44:56,41.05349537037037,1589.5
BB_Player_106,2026-04-08 18:12:14,41.11412037037037,1596.5
BB_Player_106,2026-04-08 18:21:23,41.12047453703704,1585.5
BB_Player_106,2026-04-08 18:26:40,41.124143518518515,1595.5
BB_Player_106,2026-04-08 18:31:52,41.12775462962963,1584.0
BB_Player_106,2026-04-08 18:40:59,41.13408564814815,1581.0
BB_Player_106,2026-04-08 18:44:23,41.13644675925926,1585.5
BB_Player_106,2026-04-08 18:49:35,41.14005787037037,1572.0
BB_Player_106,2026-04-08 18:54:47,41.14366898148148,1578.0
BB_Player_106,2026-04-08 18:59:42,41.147083333333335,1590.0
BB_Player_106,2026-04-08 19:01:33,41.14836805555556,1572.5
BB_Player_106,2026-04-08 19:06:57,41.152118055555555,1583.5
BB_Player_106,2026-04-08 19:14:38,41.1574537037037,1579.5
BB_Player_106,2026-04-08 19:19:44,41.16099537037037,1563.0
BB_Player_106,2026-04-08 19:24:57,41.16461805555556,1576.5
BB_Player_106,2026-04-08 19:30:16,41.168310185185184,1588.5
BB_Player_106,2026-04-08 19:35:11,41.171724537037036,1573.0
BB_Player_106,2026-04-08 19:43:46,41.17768518518518,1562.0
BB_Player_106,2026-04-08 19:48:55,41.18126157407407,1549.0
BB_Player_106,2026-04-08 19:54:54,41.18541666666667,1550.0
BB_Player_106,2026-04-08 20:00:08,41.189050925925926,1539.5
BB_Player_106,2026-04-08 20:02:31,41.19070601851852,1527.5
BB_Player_106,2026-04-08 20:07:43,41.19431712962963,1541.0
BB_Player_106,2026-04-08 20:12:13,41.19744212962963,1530.0
BB_Player_106,2026-04-08 20:17:30,41.20111111111111,1521.0
BB_Player_106,2026-04-08 20:22:44,41.20474537037037,1512.0
BB_Player_106,2026-04-08 20:28:30,41.20875,1502.0
BB_Player_106,2026-04-08 20:32:32,41.21155092592593,1517.0
BB_Player_106,2026-04-09 14:32:42,41.961666666666666,1505.5
BB_Player_106,2026-04-09 14:37:49,41.96521990740741,1494.0
BB_Player_106,2026-04-09 16:12:42,42.03111111111111,1495.0
BB_Player_106,2026-04-09 16:17:53,42.03471064814815,1495.5
BB_Player_106,2026-04-09 16:23:05,42.03832175925926,1512.0
BB_Player_106,2026-04-09 16:32:41,42.04498842592593,1510.0
BB_Player_106,2026-04-09 22:12:53,42.28123842592593,1525.0
BB_Player_106,2026-04-09 22:14:59,42.28269675925926,1539.0
BB_Player_106,2026-04-09 22:21:00,42.286875,1556.0
BB_Player_106,2026-04-09 22:26:10,42.29046296296296,1545.0
BB_Player_106,2026-04-09 22:31:24,42.29409722222222,1558.0
BB_Player_106,2026-04-09 22:36:32,42.297662037037036,1571.5
BB_Player_106,2026-04-10 19:36:20,43.17252314814815,1586.5
BB_Player_106,2026-04-10 19:41:32,43.17613425925926,1592.5
BB_Player_106,2026-04-10 19:45:09,43.178645833333334,1606.5
BB_Player_106,2026-04-10 19:46:44,43.17974537037037,1617.5
BB_Player_106,2026-04-10 19:51:56,43.18335648148148,1606.0
BB_Player_106,2026-04-10 19:56:51,43.186770833333334,1616.0
BB_Player_106,2026-04-10 20:02:03,43.19038194444445,1602.5
BB_Player_106,2026-04-10 20:07:24,43.194097222222226,1602.5
BB_Player_106,2026-04-10 20:11:45,43.197118055555556,1590.0
BB_Player_106,2026-04-10 20:15:28,43.199699074074076,1602.0
BB_Player_106,2026-04-10 20:25:50,43.20689814814815,1589.0
BB_Player_106,2026-04-10 20:32:06,43.21125,1576.5
BB_Player_106,2026-04-10 20:37:26,43.214953703703706,1591.5
BB_Player_106,2026-04-10 20:42:37,43.21855324074074,1581.0
BB_Player_106,2026-04-10 20:47:47,43.22214120370371,1596.0
BB_Player_106,2026-04-10 20:52:55,43.225706018518515,1608.5
BB_Player_106,2026-04-10 20:58:07,43.22931712962963,1608.5
BB_Player_106,2026-04-10 21:03:22,43.232962962962965,1609.5
BB_Player_106,2026-04-10 21:06:41,43.2352662037037,1623.5
BB_Player_106,2026-04-10 21:30:20,43.25168981481482,1612.5
BB_Player_106,2026-04-10 21:35:31,43.25528935185185,1624.5
BB_Player_106,2026-04-10 21:40:50,43.258981481481484,1640.5
BB_Player_106,2026-04-10 21:46:38,43.263009259259256,1638.5
BB_Player_106,2026-04-10 21:51:49,43.266608796296296,1624.5
BB_Player_106,2026-04-10 22:07:24,43.277430555555554,1635.5
BB_Player_106,2026-04-10 22:12:34,43.28101851851852,1625.5
BB_Player_106,2026-04-10 22:17:44,43.28460648148148,1637.5
BB_Player_106,2026-04-10 22:27:47,43.29158564814815,1623.0
BB_Player_106,2026-04-10 22:38:33,43.2990625,1612.0
BB_Player_106,2026-04-10 22:44:12,43.30298611111111,1599.0
BB_Player_106,2026-04-10 22:49:22,43.30657407407407,1600.0
BB_Player_106,2026-04-10 22:54:32,43.31016203703704,1597.0
BB_Player_106,2026-04-10 22:59:49,43.31383101851852,1609.0
BB_Player_106,2026-04-10 23:05:22,43.317685185185184,1619.0
BB_Player_106,2026-04-10 23:10:41,43.32137731481482,1627.0
BB_Player_106,2026-04-10 23:15:57,43.32503472222222,1633.0
BB_Player_106,2026-04-10 23:21:13,43.32869212962963,1639.5
BB_Player_106,2026-04-10 23:26:25,43.33230324074074,1635.5
BB_Player_106,2026-04-10 23:31:52,43.336087962962964,1642.5
BB_Player_106,2026-04-10 23:37:13,43.33980324074074,1626.0
BB_Player_106,2026-04-10 23:43:04,43.34386574074074,1631.0
BB_Player_106,2026-04-10 23:48:14,43.34745370370371,1637.5
BB_Player_106,2026-04-10 23:54:03,43.35149305555556,1641.5
BB_Player_106,2026-04-11 00:00:07,43.35570601851852,1625.5
BB_Player_106,2026-04-11 00:03:44,43.358217592592595,1633.5
BB_Player_106,2026-04-11 00:09:33,43.36225694444445,1614.5
BB_Player_106,2026-04-11 00:14:11,43.36547453703704,1599.0
BB_Player_106,2026-04-11 00:19:23,43.36908564814815,1583.0
BB_Player_106,2026-04-11 00:21:26,43.37050925925926,1565.0
BB_Player_106,2026-04-11 00:26:28,43.37400462962963,1550.0
BB_Player_106,2026-04-11 00:31:46,43.377685185185186,1560.0
BB_Player_106,2026-04-11 00:36:39,43.381076388888886,1569.0
BB_Player_106,2026-04-11 14:46:25,43.97119212962963,1555.0
BB_Player_106,2026-04-11 14:50:20,43.97391203703704,1541.5
BB_Player_106,2026-04-11 14:55:30,43.9775,1530.5
BB_Player_106,2026-04-11 14:58:41,43.97971064814815,1540.5
BB_Player_106,2026-04-11 15:02:00,43.982013888888886,1550.5
BB_Player_106,2026-04-11 15:07:00,43.98548611111111,1537.5
BB_Player_106,2026-04-11 15:12:10,43.989074074074075,1525.5
BB_Player_106,2026-04-11 15:15:23,43.99130787037037,1533.5
BB_Player_106,2026-04-11 15:19:34,43.99421296296296,1521.5
BB_Player_106,2026-04-11 15:24:46,43.997824074074074,1508.5
BB_Player_106,2026-04-11 15:29:55,44.00140046296296,1493.5
BB_Player_106,2026-04-11 15:35:08,44.00502314814815,1503.5
BB_Player_106,2026-04-11 15:40:25,44.00869212962963,1500.5
BB_Player_106,2026-04-11 15:45:38,44.012314814814815,1512.5
BB_Player_106,2026-04-11 16:15:23,44.032974537037035,1529.0
BB_Player_106,2026-04-11 16:20:34,44.036574074074075,1519.5
BB_Player_106,2026-04-11 16:25:46,44.04018518518519,1535.0
BB_Player_106,2026-04-11 16:30:54,44.04375,1536.0
BB_Player_106,2026-04-11 16:41:14,44.050925925925924,1552.0
BB_Player_106,2026-04-11 16:44:54,44.053472222222226,1542.0
BB_Player_106,2026-04-11 16:46:54,44.05486111111111,1557.5
BB_Player_106,2026-04-11 16:52:06,44.05847222222222,1558.5
BB_Player_106,2026-04-11 16:55:44,44.06099537037037,1547.5
BB_Player_106,2026-04-11 17:00:53,44.06457175925926,1561.0
BB_Player_106,2026-04-11 17:16:24,44.07534722222222,1572.0
BB_Player_106,2026-04-11 17:20:45,44.07836805555556,1558.0
BB_Player_106,2026-04-11 17:27:01,44.08271990740741,1568.0
BB_Player_106,2026-04-11 17:36:46,44.08949074074074,1583.0
BB_Player_106,2026-04-11 17:47:11,44.09672453703703,1595.0
BB_Player_106,2026-04-11 17:51:12,44.099513888888886,1604.5
BB_Player_106,2026-04-11 18:10:05,44.112627314814816,1592.0
BB_Player_106,2026-04-11 18:15:22,44.1162962962963,1577.0
BB_Player_106,2026-04-11 18:18:36,44.118541666666665,1563.0
BB_Player_106,2026-04-11 18:29:03,44.12579861111111,1577.0
BB_Player_106,2026-04-11 18:34:11,44.12936342592592,1589.5
BB_Player_106,2026-04-11 18:39:21,44.13295138888889,1579.5
BB_Player_106,2026-04-11 18:44:35,44.13658564814815,1579.5
BB_Player_106,2026-04-11 19:09:53,44.154155092592596,1594.5
BB_Player_106,2026-04-11 19:13:31,44.15667824074074,1607.0
BB_Player_106,2026-04-11 20:53:59,44.22644675925926,1617.0
BB_Player_106,2026-04-11 20:56:41,44.22832175925926,1628.5
BB_Player_106,2026-04-11 21:01:50,44.23189814814815,1640.5
BB_Player_106,2026-04-11 21:07:02,44.23550925925926,1638.5
BB_Player_106,2026-04-11 21:17:29,44.2427662037037,1625.5
BB_Player_106,2026-04-11 21:21:47,44.245752314814816,1638.5
BB_Player_106,2026-04-11 21:55:24,44.26909722222222,1649.5
BB_Player_106,2026-04-11 21:59:27,44.27190972222222,1636.5
BB_Player_106,2026-04-11 22:09:48,44.27909722222222,1624.5
BB_Player_106,2026-04-11 22:14:58,44.28268518518519,1635.5
BB_Player_106,2026-04-11 22:17:19,44.28431712962963,1645.5
BB_Player_106,2026-04-11 22:22:35,44.28797453703704,1657.5
BB_Player_106,2026-04-11 22:27:50,44.29162037037037,1656.5
BB_Player_106,2026-04-11 22:32:48,44.295069444444444,1643.0
BB_Player_106,2026-04-11 22:36:46,44.29782407407407,1629.0
BB_Player_106,2026-04-11 22:39:22,44.29962962962963,1642.0
BB_Player_106,2026-04-11 22:43:23,44.30241898148148,1654.0
BB_Player_106,2026-04-11 22:48:35,44.30603009259259,1666.0
BB_Player_106,2026-04-11 22:53:43,44.30959490740741,1652.0
BB_Player_106,2026-04-11 23:08:54,44.32013888888889,1638.0
BB_Player_106,2026-04-11 23:21:58,44.32921296296296,1649.0
BB_Player_106,2026-04-11 23:27:29,44.33304398148148,1635.0
BB_Player_106,2026-04-11 23:34:38,44.33800925925926,1646.0
BB_Player_106,2026-04-11 23:37:47,44.34019675925926,1660.0
BB_Player_106,2026-04-11 23:41:54,44.34305555555556,1674.0
BB_Player_106,2026-04-11 23:47:05,44.34665509259259,1672.0
BB_Player_106,2026-04-11 23:50:06,44.34875,1658.0
BB_Player_106,2026-04-11 23:56:21,44.35309027777778,1656.0
BB_Player_106,2026-04-12 00:01:40,44.35678240740741,1644.0
BB_Player_106,2026-04-12 09:38:24,44.75729166666667,1631.5
BB_Player_106,2026-04-12 09:43:58,44.76115740740741,1640.5
BB_Player_106,2026-04-12 09:49:20,44.76488425925926,1626.0
BB_Player_106,2026-04-12 10:22:29,44.787905092592595,1623.0
BB_Player_106,2026-04-12 10:27:49,44.791608796296295,1634.5
BB_Player_106,2026-04-12 10:33:07,44.79528935185185,1625.0
BB_Player_106,2026-04-12 10:38:18,44.79888888888889,1636.0
BB_Player_106,2026-04-12 10:39:50,44.79995370370371,1622.0
BB_Player_106,2026-04-12 10:50:07,44.80709490740741,1620.0
BB_Player_106,2026-04-12 11:01:31,44.81501157407408,1607.0
BB_Player_106,2026-04-12 11:06:41,44.81859953703704,1619.0
BB_Player_106,2026-04-12 11:11:50,44.822175925925926,1629.0
BB_Player_106,2026-04-12 11:16:59,44.825752314814814,1615.0
BB_Player_106,2026-04-12 11:22:11,44.829363425925926,1613.0
BB_Player_106,2026-04-12 11:27:23,44.83297453703704,1624.0
BB_Player_106,2026-04-12 11:32:26,44.836481481481485,1611.0
BB_Player_106,2026-04-12 13:00:52,44.897893518518515,1600.0
BB_Player_106,2026-04-12 14:22:02,44.95425925925926,1600.0
BB_Player_106,2026-04-12 16:30:32,45.04349537037037,1584.0
BB_Player_106,2026-04-12 17:52:34,45.100462962962965,1596.0
BB_Player_106,2026-04-12 18:01:43,45.10681712962963,1581.0
BB_Player_106,2026-04-12 18:06:54,45.110416666666666,1571.0
BB_Player_106,2026-04-12 18:14:30,45.11569444444444,1585.0
BB_Player_106,2026-04-12 18:32:36,45.12826388888889,1581.0
BB_Player_106,2026-04-12 18:38:45,45.132534722222225,1591.0
BB_Player_106,2026-04-12 23:14:25,45.32396990740741,1591.0
BB_Player_106,2026-04-12 23:17:21,45.326006944444444,1591.0
BB_Player_106,2026-04-12 23:19:26,45.3274537037037,1591.0
BB_Player_106,2026-04-12 23:20:02,45.32787037037037,1605.0
BB_Player_106,2026-04-12 23:26:52,45.33261574074074,1605.0
BB_Player_106,2026-04-13 17:03:07,46.066122685185185,1604.5
BB_Player_106,2026-04-13 17:21:01,46.07855324074074,1615.5
BB_Player_106,2026-04-13 17:26:04,46.082060185185185,1625.5
BB_Player_106,2026-04-13 17:31:21,46.08572916666667,1637.5
BB_Player_106,2026-04-13 17:36:30,46.089305555555555,1624.5
BB_Player_106,2026-04-13 17:41:48,46.09298611111111,1633.5
BB_Player_106,2026-04-13 17:52:15,46.10024305555555,1647.0
BB_Player_106,2026-04-13 17:57:27,46.103854166666665,1658.5
BB_Player_106,2026-04-13 18:02:07,46.10709490740741,1668.5
BB_Player_106,2026-04-13 18:04:08,46.10849537037037,1654.5
BB_Player_106,2026-04-13 18:06:16,46.109976851851854,1641.0
BB_Player_106,2026-04-13 18:11:26,46.113564814814815,1628.0
BB_Player_106,2026-04-13 18:16:52,46.117337962962964,1628.0
BB_Player_106,2026-04-13 18:35:50,46.130509259259256,1614.0
BB_Player_106,2026-04-13 18:41:02,46.13412037037037,1628.0
BB_Player_106,2026-04-13 18:46:32,46.137939814814814,1628.0
BB_Player_106,2026-04-13 18:51:43,46.141539351851854,1614.0
BB_Player_106,2026-04-13 18:57:58,46.14587962962963,1627.5
BB_Player_106,2026-04-13 19:03:09,46.149479166666666,1640.0
BB_Player_106,2026-04-13 19:08:21,46.15309027777778,1639.0
BB_Player_106,2026-04-13 19:12:12,46.15576388888889,1625.0
BB_Player_106,2026-04-13 19:16:33,46.15878472222222,1611.0
BB_Player_106,2026-04-13 20:09:16,46.19539351851852,1616.0
BB_Player_106,2026-04-13 20:12:20,46.19752314814815,1622.0
BB_Player_106,2026-04-14 17:14:26,47.07398148148148,1608.0
BB_Player_106,2026-04-14 17:19:28,47.07747685185185,1620.0
BB_Player_106,2026-04-14 17:25:08,47.08141203703704,1607.0
BB_Player_106,2026-04-14 17:30:29,47.08512731481481,1623.0
BB_Player_106,2026-04-14 17:38:50,47.09092592592592,1612.0
BB_Player_106,2026-04-14 17:44:06,47.09458333333333,1600.5
BB_Player_106,2026-04-14 17:49:49,47.09855324074074,1615.5
BB_Player_106,2026-04-14 17:55:02,47.10217592592593,1604.0
BB_Player_106,2026-04-14 18:00:12,47.10576388888889,1594.5
BB_Player_106,2026-04-14 18:05:54,47.109722222222224,1611.0
BB_Player_106,2026-04-14 18:11:05,47.11332175925926,1626.5
BB_Player_106,2026-04-16 19:56:05,49.18623842592593,1639.5
BB_Player_106,2026-04-16 20:02:11,49.19047453703703,1650.5
BB_Player_106,2026-04-16 20:08:18,49.194722222222225,1660.5
BB_Player_106,2026-04-16 20:13:29,49.19832175925926,1673.5
BB_Player_106,2026-04-16 20:19:03,49.2021875,1661.5
BB_Player_106,2026-04-16 20:24:13,49.20577546296296,1671.5
BB_Player_106,2026-04-16 20:29:26,49.209398148148146,1684.0
BB_Player_106,2026-04-16 20:34:35,49.212974537037034,1695.0
BB_Player_106,2026-04-16 20:38:37,49.21577546296297,1682.0
BB_Player_106,2026-04-16 20:43:48,49.219375,1669.0
BB_Player_106,2026-04-16 20:54:37,49.22688657407407,1655.5
BB_Player_106,2026-04-16 21:00:26,49.23092592592592,1643.0
BB_Player_106,2026-04-18 18:00:32,51.10599537037037,1656.0
BB_Player_106,2026-04-18 18:06:03,51.10982638888889,1645.0
BB_Player_106,2026-04-18 18:12:35,51.11436342592592,1656.0
BB_Player_106,2026-04-18 18:17:08,51.117523148148145,1668.0
BB_Player_106,2026-04-18 18:22:28,51.12122685185185,1683.0
BB_Player_106,2026-04-18 18:31:59,51.12783564814815,1665.0
BB_Player_106,2026-04-18 18:37:08,51.13141203703704,1648.5
BB_Player_106,2026-04-18 18:53:33,51.1428125,1658.5
BB_Player_106,2026-04-18 18:58:42,51.146388888888886,1666.5
BB_Player_106,2026-04-18 19:00:47,51.147835648148146,1653.5
BB_Player_106,2026-04-18 19:06:03,51.151493055555555,1667.0
BB_Player_106,2026-04-18 19:11:12,51.15506944444444,1679.5
BB_Player_106,2026-04-18 19:16:21,51.15864583333333,1690.0
BB_Player_106,2026-04-18 19:21:28,51.162199074074074,1676.5
BB_Player_106,2026-04-18 19:26:39,51.165798611111114,1664.5
BB_Player_106,2026-04-18 19:31:47,51.16936342592592,1674.5
BB_Player_106,2026-04-18 19:41:04,51.175810185185185,1684.0
BB_Player_106,2026-04-18 19:46:18,51.17944444444444,1692.5
BB_Player_106,2026-04-18 19:55:54,51.18611111111111,1676.5
BB_Player_106,2026-04-18 20:01:04,51.18969907407408,1661.5
BB_Player_106,2026-04-19 11:07:41,51.81929398148148,1644.5
BB_Player_106,2026-04-19 11:12:56,51.822939814814816,1627.5
BB_Player_106,2026-04-19 11:18:19,51.82667824074074,1611.0
BB_Player_106,2026-04-19 11:23:29,51.8302662037037,1622.0
BB_Player_106,2026-04-19 11:28:36,51.833819444444444,1608.0
BB_Player_106,2026-04-19 11:31:18,51.83569444444444,1593.0
BB_Player_106,2026-04-19 11:41:31,51.84278935185185,1606.0
BB_Player_106,2026-04-19 11:45:09,51.8453125,1619.0
BB_Player_106,2026-04-19 11:50:07,51.848761574074075,1633.0
BB_Player_106,2026-04-19 11:55:15,51.85232638888889,1620.0
BB_Player_106,2026-04-19 12:00:22,51.85587962962963,1633.0
BB_Player_106,2026-04-19 12:04:17,51.85859953703704,1618.0
BB_Player_106,2026-04-19 12:11:25,51.86355324074074,1630.0
BB_Player_106,2026-04-19 15:58:03,52.0209375,1617.5
BB_Player_106,2026-04-19 16:03:15,52.02454861111111,1630.5
BB_Player_106,2026-04-19 16:08:37,52.02827546296297,1642.5
BB_Player_106,2026-04-19 16:15:28,52.033032407407404,1630.5
